(env_isaaclab) saitama@Saitama-ROG:/media/saitama/Games1/Documents_ubuntu/lerobot$ python3 examples/3_train_policy_mod.py 
step: 2050 loss: 0.076
step: 2051 loss: 0.069
step: 2052 loss: 0.088
step: 2053 loss: 0.092
step: 2054 loss: 0.086
step: 2055 loss: 0.097
step: 2056 loss: 0.086
step: 2057 loss: 0.093
step: 2058 loss: 0.096
step: 2059 loss: 0.107
step: 2060 loss: 0.091
step: 2061 loss: 0.070
step: 2062 loss: 0.069
step: 2063 loss: 0.074
step: 2064 loss: 0.060
step: 2065 loss: 0.073
step: 2066 loss: 0.070
step: 2067 loss: 0.077
step: 2068 loss: 0.089
step: 2069 loss: 0.088
step: 2070 loss: 0.094
step: 2071 loss: 0.077
step: 2072 loss: 0.107
step: 2073 loss: 0.104
step: 2074 loss: 0.068
step: 2075 loss: 0.075
step: 2076 loss: 0.107
step: 2077 loss: 0.079
step: 2078 loss: 0.081
step: 2079 loss: 0.081
step: 2080 loss: 0.086
step: 2081 loss: 0.100
step: 2082 loss: 0.097
step: 2083 loss: 0.085
step: 2084 loss: 0.102
step: 2085 loss: 0.081
step: 2086 loss: 0.097
step: 2087 loss: 0.082
step: 2088 loss: 0.091
step: 2089 loss: 0.088
step: 2090 loss: 0.066
step: 2091 loss: 0.108
step: 2092 loss: 0.086
step: 2093 loss: 0.096
step: 2094 loss: 0.071
step: 2095 loss: 0.101
step: 2096 loss: 0.093
step: 2097 loss: 0.098
step: 2098 loss: 0.088
step: 2099 loss: 0.081
step: 2100 loss: 0.094
step: 2101 loss: 0.093
step: 2102 loss: 0.089
step: 2103 loss: 0.070
step: 2104 loss: 0.113
step: 2105 loss: 0.085
step: 2106 loss: 0.089
step: 2107 loss: 0.096
step: 2108 loss: 0.111
step: 2109 loss: 0.103
step: 2110 loss: 0.065
step: 2111 loss: 0.108
step: 2112 loss: 0.091
step: 2113 loss: 0.096
step: 2114 loss: 0.080
step: 2115 loss: 0.084
step: 2116 loss: 0.080
step: 2117 loss: 0.089
step: 2118 loss: 0.094
step: 2119 loss: 0.093
step: 2120 loss: 0.104
step: 2121 loss: 0.087
step: 2122 loss: 0.106
step: 2123 loss: 0.084
step: 2124 loss: 0.088
step: 2125 loss: 0.112
step: 2126 loss: 0.113
step: 2127 loss: 0.094
step: 2128 loss: 0.073
step: 2129 loss: 0.084
step: 2130 loss: 0.076
step: 2131 loss: 0.117
step: 2132 loss: 0.093
step: 2133 loss: 0.069
step: 2134 loss: 0.092
step: 2135 loss: 0.081
step: 2136 loss: 0.141
step: 2137 loss: 0.056
step: 2138 loss: 0.108
step: 2139 loss: 0.103
step: 2140 loss: 0.080
step: 2141 loss: 0.074
step: 2142 loss: 0.062
step: 2143 loss: 0.096
step: 2144 loss: 0.068
step: 2145 loss: 0.095
step: 2146 loss: 0.078
step: 2147 loss: 0.088
step: 2148 loss: 0.100
step: 2149 loss: 0.096
step: 2150 loss: 0.098
step: 2151 loss: 0.106
step: 2152 loss: 0.090
step: 2153 loss: 0.102
step: 2154 loss: 0.093
step: 2155 loss: 0.104
step: 2156 loss: 0.082
step: 2157 loss: 0.086
step: 2158 loss: 0.084
step: 2159 loss: 0.087
step: 2160 loss: 0.075
step: 2161 loss: 0.081
step: 2162 loss: 0.066
step: 2163 loss: 0.089
step: 2164 loss: 0.099
step: 2165 loss: 0.079
step: 2166 loss: 0.127
step: 2167 loss: 0.102
step: 2168 loss: 0.101
step: 2169 loss: 0.105
step: 2170 loss: 0.064
step: 2171 loss: 0.091
step: 2172 loss: 0.092
step: 2173 loss: 0.054
step: 2174 loss: 0.112
step: 2175 loss: 0.093
step: 2176 loss: 0.083
step: 2177 loss: 0.053
step: 2178 loss: 0.105
step: 2179 loss: 0.091
step: 2180 loss: 0.092
step: 2181 loss: 0.094
step: 2182 loss: 0.100
step: 2183 loss: 0.088
step: 2184 loss: 0.073
step: 2185 loss: 0.103
step: 2186 loss: 0.084
step: 2187 loss: 0.093
step: 2188 loss: 0.082
step: 2189 loss: 0.080
step: 2190 loss: 0.087
step: 2191 loss: 0.097
step: 2192 loss: 0.075
step: 2193 loss: 0.093
step: 2194 loss: 0.079
step: 2195 loss: 0.108
step: 2196 loss: 0.061
step: 2197 loss: 0.094
step: 2198 loss: 0.076
step: 2199 loss: 0.092
step: 2200 loss: 0.111
step: 2201 loss: 0.095
step: 2202 loss: 0.065
step: 2203 loss: 0.088
step: 2204 loss: 0.075
step: 2205 loss: 0.126
step: 2206 loss: 0.057
step: 2207 loss: 0.112
step: 2208 loss: 0.071
step: 2209 loss: 0.061
step: 2210 loss: 0.070
step: 2211 loss: 0.093
step: 2212 loss: 0.072
step: 2213 loss: 0.068
step: 2214 loss: 0.076
step: 2215 loss: 0.072
step: 2216 loss: 0.095
step: 2217 loss: 0.121
step: 2218 loss: 0.094
step: 2219 loss: 0.083
step: 2220 loss: 0.066
step: 2221 loss: 0.083
step: 2222 loss: 0.086
step: 2223 loss: 0.086
step: 2224 loss: 0.072
step: 2225 loss: 0.080
step: 2226 loss: 0.069
step: 2227 loss: 0.082
step: 2228 loss: 0.085
step: 2229 loss: 0.074
step: 2230 loss: 0.108
step: 2231 loss: 0.084
step: 2232 loss: 0.083
step: 2233 loss: 0.072
step: 2234 loss: 0.084
step: 2235 loss: 0.074
step: 2236 loss: 0.077
step: 2237 loss: 0.076
step: 2238 loss: 0.086
step: 2239 loss: 0.100
step: 2240 loss: 0.080
step: 2241 loss: 0.073
step: 2242 loss: 0.094
step: 2243 loss: 0.120
step: 2244 loss: 0.057
step: 2245 loss: 0.079
step: 2246 loss: 0.076
step: 2247 loss: 0.063
step: 2248 loss: 0.086
step: 2249 loss: 0.084
step: 2250 loss: 0.090
step: 2251 loss: 0.079
step: 2252 loss: 0.093
step: 2253 loss: 0.073
step: 2254 loss: 0.087
step: 2255 loss: 0.081
step: 2256 loss: 0.071
step: 2257 loss: 0.096
step: 2258 loss: 0.095
step: 2259 loss: 0.099
step: 2260 loss: 0.102
step: 2261 loss: 0.090
step: 2262 loss: 0.133
step: 2263 loss: 0.090
step: 2264 loss: 0.048
step: 2265 loss: 0.085
step: 2266 loss: 0.075
step: 2267 loss: 0.104
step: 2268 loss: 0.092
step: 2269 loss: 0.067
step: 2270 loss: 0.087
step: 2271 loss: 0.095
step: 2272 loss: 0.076
step: 2273 loss: 0.092
step: 2274 loss: 0.062
step: 2275 loss: 0.095
step: 2276 loss: 0.060
step: 2277 loss: 0.084
step: 2278 loss: 0.086
step: 2279 loss: 0.106
step: 2280 loss: 0.103
step: 2281 loss: 0.101
step: 2282 loss: 0.060
step: 2283 loss: 0.105
step: 2284 loss: 0.065
step: 2285 loss: 0.088
step: 2286 loss: 0.084
step: 2287 loss: 0.064
step: 2288 loss: 0.126
step: 2289 loss: 0.087
step: 2290 loss: 0.069
step: 2291 loss: 0.078
step: 2292 loss: 0.101
step: 2293 loss: 0.115
step: 2294 loss: 0.093
step: 2295 loss: 0.100
step: 2296 loss: 0.084
step: 2297 loss: 0.068
step: 2298 loss: 0.099
step: 2299 loss: 0.093
step: 2300 loss: 0.078
step: 2301 loss: 0.081
step: 2302 loss: 0.094
step: 2303 loss: 0.122
step: 2304 loss: 0.073
step: 2305 loss: 0.094
step: 2306 loss: 0.090
step: 2307 loss: 0.099
step: 2308 loss: 0.088
step: 2309 loss: 0.101
step: 2310 loss: 0.080
step: 2311 loss: 0.107
step: 2312 loss: 0.073
step: 2313 loss: 0.094
step: 2314 loss: 0.076
step: 2315 loss: 0.088
step: 2316 loss: 0.072
step: 2317 loss: 0.067
step: 2318 loss: 0.112
step: 2319 loss: 0.098
step: 2320 loss: 0.068
step: 2321 loss: 0.100
step: 2322 loss: 0.095
step: 2323 loss: 0.079
step: 2324 loss: 0.061
step: 2325 loss: 0.104
step: 2326 loss: 0.082
step: 2327 loss: 0.098
step: 2328 loss: 0.098
step: 2329 loss: 0.120
step: 2330 loss: 0.091
step: 2331 loss: 0.103
step: 2332 loss: 0.085
step: 2333 loss: 0.115
step: 2334 loss: 0.076
step: 2335 loss: 0.120
step: 2336 loss: 0.102
step: 2337 loss: 0.068
step: 2338 loss: 0.082
step: 2339 loss: 0.123
step: 2340 loss: 0.074
step: 2341 loss: 0.074
step: 2342 loss: 0.103
step: 2343 loss: 0.120
step: 2344 loss: 0.095
step: 2345 loss: 0.101
step: 2346 loss: 0.091
step: 2347 loss: 0.071
step: 2348 loss: 0.084
step: 2349 loss: 0.083
step: 2350 loss: 0.059
step: 2351 loss: 0.119
step: 2352 loss: 0.086
step: 2353 loss: 0.096
step: 2354 loss: 0.089
step: 2355 loss: 0.111
step: 2356 loss: 0.073
step: 2357 loss: 0.089
step: 2358 loss: 0.081
step: 2359 loss: 0.129
step: 2360 loss: 0.086
step: 2361 loss: 0.080
step: 2362 loss: 0.091
step: 2363 loss: 0.104
step: 2364 loss: 0.083
step: 2365 loss: 0.091
step: 2366 loss: 0.069
step: 2367 loss: 0.080
step: 2368 loss: 0.080
step: 2369 loss: 0.060
step: 2370 loss: 0.066
step: 2371 loss: 0.092
step: 2372 loss: 0.089
step: 2373 loss: 0.062
step: 2374 loss: 0.091
step: 2375 loss: 0.104
step: 2376 loss: 0.100
step: 2377 loss: 0.091
step: 2378 loss: 0.082
step: 2379 loss: 0.077
step: 2380 loss: 0.097
step: 2381 loss: 0.081
step: 2382 loss: 0.081
step: 2383 loss: 0.073
step: 2384 loss: 0.114
step: 2385 loss: 0.139
step: 2386 loss: 0.125
step: 2387 loss: 0.114
step: 2388 loss: 0.104
step: 2389 loss: 0.098
step: 2390 loss: 0.108
step: 2391 loss: 0.103
step: 2392 loss: 0.098
step: 2393 loss: 0.085
step: 2394 loss: 0.098
step: 2395 loss: 0.116
step: 2396 loss: 0.070
step: 2397 loss: 0.098
step: 2398 loss: 0.075
step: 2399 loss: 0.082
step: 2400 loss: 0.096
step: 2401 loss: 0.097
step: 2402 loss: 0.081
step: 2403 loss: 0.074
step: 2404 loss: 0.070
step: 2405 loss: 0.103
step: 2406 loss: 0.079
step: 2407 loss: 0.104
step: 2408 loss: 0.094
step: 2409 loss: 0.056
step: 2410 loss: 0.073
step: 2411 loss: 0.086
step: 2412 loss: 0.083
step: 2413 loss: 0.085
step: 2414 loss: 0.076
step: 2415 loss: 0.095
step: 2416 loss: 0.071
step: 2417 loss: 0.077
step: 2418 loss: 0.103
step: 2419 loss: 0.104
step: 2420 loss: 0.100
step: 2421 loss: 0.083
step: 2422 loss: 0.099
step: 2423 loss: 0.076
step: 2424 loss: 0.075
step: 2425 loss: 0.086
step: 2426 loss: 0.098
step: 2427 loss: 0.081
step: 2428 loss: 0.100
step: 2429 loss: 0.082
step: 2430 loss: 0.082
step: 2431 loss: 0.085
step: 2432 loss: 0.079
step: 2433 loss: 0.093
step: 2434 loss: 0.082
step: 2435 loss: 0.094
step: 2436 loss: 0.077
step: 2437 loss: 0.100
step: 2438 loss: 0.105
step: 2439 loss: 0.101
step: 2440 loss: 0.096
step: 2441 loss: 0.089
step: 2442 loss: 0.085
step: 2443 loss: 0.104
step: 2444 loss: 0.075
step: 2445 loss: 0.075
step: 2446 loss: 0.082
step: 2447 loss: 0.107
step: 2448 loss: 0.090
step: 2449 loss: 0.101
step: 2450 loss: 0.078
step: 2451 loss: 0.088
step: 2452 loss: 0.091
step: 2453 loss: 0.096
step: 2454 loss: 0.084
step: 2455 loss: 0.111
step: 2456 loss: 0.073
step: 2457 loss: 0.080
step: 2458 loss: 0.076
step: 2459 loss: 0.080
step: 2460 loss: 0.087
step: 2461 loss: 0.071
step: 2462 loss: 0.077
step: 2463 loss: 0.075
step: 2464 loss: 0.065
step: 2465 loss: 0.074
step: 2466 loss: 0.082
step: 2467 loss: 0.068
step: 2468 loss: 0.104
step: 2469 loss: 0.095
step: 2470 loss: 0.103
step: 2471 loss: 0.076
step: 2472 loss: 0.116
step: 2473 loss: 0.073
step: 2474 loss: 0.080
step: 2475 loss: 0.065
step: 2476 loss: 0.114
step: 2477 loss: 0.074
step: 2478 loss: 0.077
step: 2479 loss: 0.098
step: 2480 loss: 0.071
step: 2481 loss: 0.078
step: 2482 loss: 0.074
step: 2483 loss: 0.084
step: 2484 loss: 0.082
step: 2485 loss: 0.095
step: 2486 loss: 0.076
step: 2487 loss: 0.093
step: 2488 loss: 0.090
step: 2489 loss: 0.079
step: 2490 loss: 0.057
step: 2491 loss: 0.080
step: 2492 loss: 0.090
step: 2493 loss: 0.103
step: 2494 loss: 0.081
step: 2495 loss: 0.079
step: 2496 loss: 0.077
step: 2497 loss: 0.075
step: 2498 loss: 0.092
step: 2499 loss: 0.077
step: 2500 loss: 0.094
step: 2501 loss: 0.088
step: 2502 loss: 0.077
step: 2503 loss: 0.095
step: 2504 loss: 0.072
step: 2505 loss: 0.101
step: 2506 loss: 0.085
step: 2507 loss: 0.081
step: 2508 loss: 0.085
step: 2509 loss: 0.085
step: 2510 loss: 0.080
step: 2511 loss: 0.097
step: 2512 loss: 0.072
step: 2513 loss: 0.114
step: 2514 loss: 0.083
step: 2515 loss: 0.082
step: 2516 loss: 0.085
step: 2517 loss: 0.076
step: 2518 loss: 0.087
step: 2519 loss: 0.073
step: 2520 loss: 0.094
step: 2521 loss: 0.094
step: 2522 loss: 0.065
step: 2523 loss: 0.105
step: 2524 loss: 0.058
step: 2525 loss: 0.112
step: 2526 loss: 0.064
step: 2527 loss: 0.093
step: 2528 loss: 0.103
step: 2529 loss: 0.097
step: 2530 loss: 0.086
step: 2531 loss: 0.095
step: 2532 loss: 0.068
step: 2533 loss: 0.069
step: 2534 loss: 0.075
step: 2535 loss: 0.112
step: 2536 loss: 0.089
step: 2537 loss: 0.082
step: 2538 loss: 0.102
step: 2539 loss: 0.067
step: 2540 loss: 0.092
step: 2541 loss: 0.070
step: 2542 loss: 0.089
step: 2543 loss: 0.092
step: 2544 loss: 0.070
step: 2545 loss: 0.083
step: 2546 loss: 0.094
step: 2547 loss: 0.085
step: 2548 loss: 0.065
step: 2549 loss: 0.085
step: 2550 loss: 0.077
step: 2551 loss: 0.103
step: 2552 loss: 0.089
step: 2553 loss: 0.077
step: 2554 loss: 0.060
step: 2555 loss: 0.080
step: 2556 loss: 0.074
step: 2557 loss: 0.095
step: 2558 loss: 0.071
step: 2559 loss: 0.066
step: 2560 loss: 0.092
step: 2561 loss: 0.092
step: 2562 loss: 0.082
step: 2563 loss: 0.096
step: 2564 loss: 0.074
step: 2565 loss: 0.120
step: 2566 loss: 0.076
step: 2567 loss: 0.062
step: 2568 loss: 0.080
step: 2569 loss: 0.083
step: 2570 loss: 0.109
step: 2571 loss: 0.074
step: 2572 loss: 0.084
step: 2573 loss: 0.114
step: 2574 loss: 0.085
step: 2575 loss: 0.059
step: 2576 loss: 0.088
step: 2577 loss: 0.121
step: 2578 loss: 0.070
step: 2579 loss: 0.082
step: 2580 loss: 0.074
step: 2581 loss: 0.078
step: 2582 loss: 0.065
step: 2583 loss: 0.081
step: 2584 loss: 0.132
step: 2585 loss: 0.065
step: 2586 loss: 0.103
step: 2587 loss: 0.097
step: 2588 loss: 0.103
step: 2589 loss: 0.113
step: 2590 loss: 0.078
step: 2591 loss: 0.082
step: 2592 loss: 0.102
step: 2593 loss: 0.112
step: 2594 loss: 0.081
step: 2595 loss: 0.060
step: 2596 loss: 0.084
step: 2597 loss: 0.089
step: 2598 loss: 0.092
step: 2599 loss: 0.103
step: 2600 loss: 0.083
step: 2601 loss: 0.093
step: 2602 loss: 0.086
step: 2603 loss: 0.075
step: 2604 loss: 0.075
step: 2605 loss: 0.097
step: 2606 loss: 0.082
step: 2607 loss: 0.091
step: 2608 loss: 0.090
step: 2609 loss: 0.054
step: 2610 loss: 0.061
step: 2611 loss: 0.093
step: 2612 loss: 0.080
step: 2613 loss: 0.090
step: 2614 loss: 0.094
step: 2615 loss: 0.080
step: 2616 loss: 0.069
step: 2617 loss: 0.105
step: 2618 loss: 0.090
step: 2619 loss: 0.070
step: 2620 loss: 0.060
step: 2621 loss: 0.057
step: 2622 loss: 0.105
step: 2623 loss: 0.091
step: 2624 loss: 0.086
step: 2625 loss: 0.092
step: 2626 loss: 0.058
step: 2627 loss: 0.065
step: 2628 loss: 0.086
step: 2629 loss: 0.062
step: 2630 loss: 0.080
step: 2631 loss: 0.051
step: 2632 loss: 0.097
step: 2633 loss: 0.096
step: 2634 loss: 0.081
step: 2635 loss: 0.099
step: 2636 loss: 0.075
step: 2637 loss: 0.097
step: 2638 loss: 0.092
step: 2639 loss: 0.080
step: 2640 loss: 0.086
step: 2641 loss: 0.106
step: 2642 loss: 0.071
step: 2643 loss: 0.076
step: 2644 loss: 0.089
step: 2645 loss: 0.063
step: 2646 loss: 0.070
step: 2647 loss: 0.103
step: 2648 loss: 0.081
step: 2649 loss: 0.058
step: 2650 loss: 0.082
step: 2651 loss: 0.103
step: 2652 loss: 0.116
step: 2653 loss: 0.116
step: 2654 loss: 0.108
step: 2655 loss: 0.087
step: 2656 loss: 0.093
step: 2657 loss: 0.091
step: 2658 loss: 0.107
step: 2659 loss: 0.062
step: 2660 loss: 0.090
step: 2661 loss: 0.086
step: 2662 loss: 0.093
step: 2663 loss: 0.094
step: 2664 loss: 0.106
step: 2665 loss: 0.096
step: 2666 loss: 0.087
step: 2667 loss: 0.085
step: 2668 loss: 0.077
step: 2669 loss: 0.101
step: 2670 loss: 0.082
step: 2671 loss: 0.075
step: 2672 loss: 0.092
step: 2673 loss: 0.066
step: 2674 loss: 0.115
step: 2675 loss: 0.065
step: 2676 loss: 0.093
step: 2677 loss: 0.076
step: 2678 loss: 0.100
step: 2679 loss: 0.079
step: 2680 loss: 0.121
step: 2681 loss: 0.101
step: 2682 loss: 0.073
step: 2683 loss: 0.060
step: 2684 loss: 0.077
step: 2685 loss: 0.100
step: 2686 loss: 0.072
step: 2687 loss: 0.104
step: 2688 loss: 0.086
step: 2689 loss: 0.113
step: 2690 loss: 0.109
step: 2691 loss: 0.093
step: 2692 loss: 0.073
step: 2693 loss: 0.071
step: 2694 loss: 0.089
step: 2695 loss: 0.087
step: 2696 loss: 0.089
step: 2697 loss: 0.086
step: 2698 loss: 0.096
step: 2699 loss: 0.101
step: 2700 loss: 0.116
step: 2701 loss: 0.091
step: 2702 loss: 0.087
step: 2703 loss: 0.105
step: 2704 loss: 0.104
step: 2705 loss: 0.094
step: 2706 loss: 0.110
step: 2707 loss: 0.091
step: 2708 loss: 0.091
step: 2709 loss: 0.089
step: 2710 loss: 0.083
step: 2711 loss: 0.078
step: 2712 loss: 0.084
step: 2713 loss: 0.090
step: 2714 loss: 0.105
step: 2715 loss: 0.061
step: 2716 loss: 0.081
step: 2717 loss: 0.091
step: 2718 loss: 0.071
step: 2719 loss: 0.097
step: 2720 loss: 0.085
step: 2721 loss: 0.064
step: 2722 loss: 0.100
step: 2723 loss: 0.077
step: 2724 loss: 0.096
step: 2725 loss: 0.090
step: 2726 loss: 0.082
step: 2727 loss: 0.064
step: 2728 loss: 0.097
step: 2729 loss: 0.106
step: 2730 loss: 0.079
step: 2731 loss: 0.076
step: 2732 loss: 0.111
step: 2733 loss: 0.087
step: 2734 loss: 0.090
step: 2735 loss: 0.057
step: 2736 loss: 0.100
step: 2737 loss: 0.079
step: 2738 loss: 0.068
step: 2739 loss: 0.105
step: 2740 loss: 0.103
step: 2741 loss: 0.082
step: 2742 loss: 0.102
step: 2743 loss: 0.073
step: 2744 loss: 0.080
step: 2745 loss: 0.084
step: 2746 loss: 0.092
step: 2747 loss: 0.088
step: 2748 loss: 0.088
step: 2749 loss: 0.077
step: 2750 loss: 0.082
step: 2751 loss: 0.081
step: 2752 loss: 0.094
step: 2753 loss: 0.110
step: 2754 loss: 0.076
step: 2755 loss: 0.073
step: 2756 loss: 0.067
step: 2757 loss: 0.100
step: 2758 loss: 0.094
step: 2759 loss: 0.090
step: 2760 loss: 0.094
step: 2761 loss: 0.119
step: 2762 loss: 0.082
step: 2763 loss: 0.089
step: 2764 loss: 0.086
step: 2765 loss: 0.092
step: 2766 loss: 0.080
step: 2767 loss: 0.073
step: 2768 loss: 0.084
step: 2769 loss: 0.071
step: 2770 loss: 0.080
step: 2771 loss: 0.102
step: 2772 loss: 0.074
step: 2773 loss: 0.090
step: 2774 loss: 0.122
step: 2775 loss: 0.066
step: 2776 loss: 0.073
step: 2777 loss: 0.105
step: 2778 loss: 0.088
step: 2779 loss: 0.077
step: 2780 loss: 0.068
step: 2781 loss: 0.069
step: 2782 loss: 0.090
step: 2783 loss: 0.091
step: 2784 loss: 0.086
step: 2785 loss: 0.055
step: 2786 loss: 0.112
step: 2787 loss: 0.073
step: 2788 loss: 0.076
step: 2789 loss: 0.092
step: 2790 loss: 0.057
step: 2791 loss: 0.099
step: 2792 loss: 0.099
step: 2793 loss: 0.106
step: 2794 loss: 0.105
step: 2795 loss: 0.085
step: 2796 loss: 0.077
step: 2797 loss: 0.069
step: 2798 loss: 0.088
step: 2799 loss: 0.087
step: 2800 loss: 0.082
step: 2801 loss: 0.081
step: 2802 loss: 0.096
step: 2803 loss: 0.084
step: 2804 loss: 0.095
step: 2805 loss: 0.084
step: 2806 loss: 0.112
step: 2807 loss: 0.097
step: 2808 loss: 0.076
step: 2809 loss: 0.078
step: 2810 loss: 0.094
step: 2811 loss: 0.091
step: 2812 loss: 0.063
step: 2813 loss: 0.064
step: 2814 loss: 0.074
step: 2815 loss: 0.083
step: 2816 loss: 0.086
step: 2817 loss: 0.095
step: 2818 loss: 0.088
step: 2819 loss: 0.074
step: 2820 loss: 0.084
step: 2821 loss: 0.099
step: 2822 loss: 0.048
step: 2823 loss: 0.121
step: 2824 loss: 0.072
step: 2825 loss: 0.098
step: 2826 loss: 0.066
step: 2827 loss: 0.086
step: 2828 loss: 0.082
step: 2829 loss: 0.047
step: 2830 loss: 0.104
step: 2831 loss: 0.085
step: 2832 loss: 0.079
step: 2833 loss: 0.063
step: 2834 loss: 0.086
step: 2835 loss: 0.071
step: 2836 loss: 0.103
step: 2837 loss: 0.085
step: 2838 loss: 0.098
step: 2839 loss: 0.091
step: 2840 loss: 0.069
step: 2841 loss: 0.071
step: 2842 loss: 0.070
step: 2843 loss: 0.086
step: 2844 loss: 0.064
step: 2845 loss: 0.086
step: 2846 loss: 0.070
step: 2847 loss: 0.066
step: 2848 loss: 0.078
step: 2849 loss: 0.118
step: 2850 loss: 0.093
step: 2851 loss: 0.098
step: 2852 loss: 0.097
step: 2853 loss: 0.075
step: 2854 loss: 0.078
step: 2855 loss: 0.090
step: 2856 loss: 0.080
step: 2857 loss: 0.087
step: 2858 loss: 0.058
step: 2859 loss: 0.079
step: 2860 loss: 0.080
step: 2861 loss: 0.099
step: 2862 loss: 0.092
step: 2863 loss: 0.081
step: 2864 loss: 0.080
step: 2865 loss: 0.107
step: 2866 loss: 0.066
step: 2867 loss: 0.082
step: 2868 loss: 0.087
step: 2869 loss: 0.074
step: 2870 loss: 0.090
step: 2871 loss: 0.085
step: 2872 loss: 0.071
step: 2873 loss: 0.079
step: 2874 loss: 0.086
step: 2875 loss: 0.076
step: 2876 loss: 0.082
step: 2877 loss: 0.073
step: 2878 loss: 0.070
step: 2879 loss: 0.070
step: 2880 loss: 0.060
step: 2881 loss: 0.108
step: 2882 loss: 0.069
step: 2883 loss: 0.068
step: 2884 loss: 0.116
step: 2885 loss: 0.064
step: 2886 loss: 0.106
step: 2887 loss: 0.090
step: 2888 loss: 0.093
step: 2889 loss: 0.083
step: 2890 loss: 0.107
step: 2891 loss: 0.071
step: 2892 loss: 0.073
step: 2893 loss: 0.096
step: 2894 loss: 0.076
step: 2895 loss: 0.099
step: 2896 loss: 0.099
step: 2897 loss: 0.076
step: 2898 loss: 0.072
step: 2899 loss: 0.085
step: 2900 loss: 0.099
step: 2901 loss: 0.090
step: 2902 loss: 0.058
step: 2903 loss: 0.094
step: 2904 loss: 0.061
step: 2905 loss: 0.092
step: 2906 loss: 0.084
step: 2907 loss: 0.117
step: 2908 loss: 0.080
step: 2909 loss: 0.118
step: 2910 loss: 0.111
step: 2911 loss: 0.068
step: 2912 loss: 0.078
step: 2913 loss: 0.107
step: 2914 loss: 0.086
step: 2915 loss: 0.080
step: 2916 loss: 0.075
step: 2917 loss: 0.055
step: 2918 loss: 0.082
step: 2919 loss: 0.076
step: 2920 loss: 0.089
step: 2921 loss: 0.071
step: 2922 loss: 0.100
step: 2923 loss: 0.079
step: 2924 loss: 0.082
step: 2925 loss: 0.100
step: 2926 loss: 0.100
step: 2927 loss: 0.110
step: 2928 loss: 0.076
step: 2929 loss: 0.085
step: 2930 loss: 0.099
step: 2931 loss: 0.116
step: 2932 loss: 0.108
step: 2933 loss: 0.065
step: 2934 loss: 0.058
step: 2935 loss: 0.060
step: 2936 loss: 0.085
step: 2937 loss: 0.098
step: 2938 loss: 0.076
step: 2939 loss: 0.129
step: 2940 loss: 0.074
step: 2941 loss: 0.072
step: 2942 loss: 0.057
step: 2943 loss: 0.096
step: 2944 loss: 0.101
step: 2945 loss: 0.063
step: 2946 loss: 0.070
step: 2947 loss: 0.081
step: 2948 loss: 0.057
step: 2949 loss: 0.062
step: 2950 loss: 0.072
step: 2951 loss: 0.083
step: 2952 loss: 0.073
step: 2953 loss: 0.080
step: 2954 loss: 0.096
step: 2955 loss: 0.123
step: 2956 loss: 0.064
step: 2957 loss: 0.084
step: 2958 loss: 0.073
step: 2959 loss: 0.114
step: 2960 loss: 0.087
step: 2961 loss: 0.100
step: 2962 loss: 0.090
step: 2963 loss: 0.079
step: 2964 loss: 0.081
step: 2965 loss: 0.097
step: 2966 loss: 0.067
step: 2967 loss: 0.085
step: 2968 loss: 0.080
step: 2969 loss: 0.103
step: 2970 loss: 0.075
step: 2971 loss: 0.082
step: 2972 loss: 0.068
step: 2973 loss: 0.082
step: 2974 loss: 0.067
step: 2975 loss: 0.058
step: 2976 loss: 0.054
step: 2977 loss: 0.077
step: 2978 loss: 0.128
step: 2979 loss: 0.107
step: 2980 loss: 0.081
step: 2981 loss: 0.100
step: 2982 loss: 0.109
step: 2983 loss: 0.114
step: 2984 loss: 0.090
step: 2985 loss: 0.093
step: 2986 loss: 0.077
step: 2987 loss: 0.062
step: 2988 loss: 0.091
step: 2989 loss: 0.090
step: 2990 loss: 0.083
step: 2991 loss: 0.068
step: 2992 loss: 0.080
step: 2993 loss: 0.055
step: 2994 loss: 0.098
step: 2995 loss: 0.067
step: 2996 loss: 0.060
step: 2997 loss: 0.140
step: 2998 loss: 0.100
step: 2999 loss: 0.085
step: 3000 loss: 0.084
step: 3001 loss: 0.077
step: 3002 loss: 0.103
step: 3003 loss: 0.091
step: 3004 loss: 0.094
step: 3005 loss: 0.067
step: 3006 loss: 0.052
step: 3007 loss: 0.090
step: 3008 loss: 0.092
step: 3009 loss: 0.066
step: 3010 loss: 0.077
step: 3011 loss: 0.074
step: 3012 loss: 0.093
step: 3013 loss: 0.066
step: 3014 loss: 0.089
step: 3015 loss: 0.082
step: 3016 loss: 0.094
step: 3017 loss: 0.104
step: 3018 loss: 0.086
step: 3019 loss: 0.065
step: 3020 loss: 0.113
step: 3021 loss: 0.081
step: 3022 loss: 0.086
step: 3023 loss: 0.062
step: 3024 loss: 0.079
step: 3025 loss: 0.138
step: 3026 loss: 0.119
step: 3027 loss: 0.072
step: 3028 loss: 0.086
step: 3029 loss: 0.092
step: 3030 loss: 0.079
step: 3031 loss: 0.085
step: 3032 loss: 0.056
step: 3033 loss: 0.086
step: 3034 loss: 0.080
step: 3035 loss: 0.109
step: 3036 loss: 0.064
step: 3037 loss: 0.082
step: 3038 loss: 0.094
step: 3039 loss: 0.085
step: 3040 loss: 0.095
step: 3041 loss: 0.083
step: 3042 loss: 0.110
step: 3043 loss: 0.100
step: 3044 loss: 0.099
